Entity,Code,Year,"Meat, total | 00002943 || Food available for consumption | 0645pc || kilograms per year per capita"
Morocco,MAR,1992,18.8955020904541
Morocco,MAR,1993,18.121824264526367
Morocco,MAR,1994,17.78993034362793
Morocco,MAR,1995,18.618112564086914
Morocco,MAR,1996,18.460723876953125
Morocco,MAR,1997,20.329818725585938
Morocco,MAR,1998,19.5427188873291
Morocco,MAR,1999,21.308792114257812
Morocco,MAR,2000,20.889122009277344
Morocco,MAR,2001,20.953954696655273
Morocco,MAR,2002,22.012035369873047
Morocco,MAR,2003,22.19306755065918
Morocco,MAR,2004,21.92961883544922
Morocco,MAR,2005,24.006576538085938
Morocco,MAR,2006,24.420835494995117
Morocco,MAR,2007,24.995187759399414
Morocco,MAR,2008,27.630674362182617
Morocco,MAR,2009,29.808528900146484
Morocco,MAR,2010,32.509613037109375
Morocco,MAR,2011,32.97014236450195
Morocco,MAR,2012,33.21010208129883
Morocco,MAR,2013,33.49029541015625
Morocco,MAR,2014,34.15964126586914
Morocco,MAR,2015,34.10038375854492
Morocco,MAR,2016,34.29973220825195
Morocco,MAR,2017,34.6197509765625
Morocco,MAR,2018,34.18991470336914
Morocco,MAR,2019,34.670223236083984
Mozambique,MOZ,1961,5.269324779510498
Mozambique,MOZ,1962,5.354515552520752
Mozambique,MOZ,1963,5.374723434448242
Mozambique,MOZ,1964,5.427771091461182
Mozambique,MOZ,1965,5.881781578063965
Mozambique,MOZ,1966,5.830324649810791
Mozambique,MOZ,1967,6.0222296714782715
Mozambique,MOZ,1968,6.266997814178467
Mozambique,MOZ,1969,6.176577091217041
Mozambique,MOZ,1970,6.453741550445557
Mozambique,MOZ,1971,6.637575149536133
Mozambique,MOZ,1972,6.70637845993042
Mozambique,MOZ,1973,6.754879474639893
Mozambique,MOZ,1974,6.761949062347412
Mozambique,MOZ,1975,6.435593605041504
Mozambique,MOZ,1976,5.3788251876831055
Mozambique,MOZ,1977,5.575940132141113
Mozambique,MOZ,1978,6.1178297996521
Mozambique,MOZ,1979,5.90882682800293
Mozambique,MOZ,1980,6.00303840637207
Mozambique,MOZ,1981,5.878541946411133
Mozambique,MOZ,1982,5.785046577453613
Mozambique,MOZ,1983,5.849045753479004
Mozambique,MOZ,1984,5.798105239868164
Mozambique,MOZ,1985,5.852095603942871
Mozambique,MOZ,1986,5.635095119476318
Mozambique,MOZ,1987,5.690442085266113
Mozambique,MOZ,1988,5.869875907897949
Mozambique,MOZ,1989,5.8994293212890625
Mozambique,MOZ,1990,5.087754726409912
Mozambique,MOZ,1991,5.160200119018555
Mozambique,MOZ,1992,5.113863945007324
Mozambique,MOZ,1993,4.995095252990723
Mozambique,MOZ,1994,5.199915409088135
Mozambique,MOZ,1995,11.59172248840332
Mozambique,MOZ,1996,11.55265998840332
Mozambique,MOZ,1997,11.450539588928223
Mozambique,MOZ,1998,11.578377723693848
Mozambique,MOZ,1999,11.208786010742188
Mozambique,MOZ,2000,11.27808952331543
Mozambique,MOZ,2001,10.649797439575195
Mozambique,MOZ,2002,10.625711441040039
Mozambique,MOZ,2003,8.758838653564453
Mozambique,MOZ,2004,9.320995330810547
Mozambique,MOZ,2005,9.893003463745117
Mozambique,MOZ,2006,7.885153770446777
Mozambique,MOZ,2007,8.582658767700195
Mozambique,MOZ,2008,8.992146492004395
Mozambique,MOZ,2009,8.132319450378418
Mozambique,MOZ,2010,7.160131931304932
Mozambique,MOZ,2011,7.689841270446777
Mozambique,MOZ,2012,7.900103569030762
Mozambique,MOZ,2013,7.6200737953186035
Mozambique,MOZ,2014,8.789936065673828
Mozambique,MOZ,2015,9.149998664855957
Mozambique,MOZ,2016,8.790021896362305
Mozambique,MOZ,2017,9.419997215270996
Mozambique,MOZ,2018,8.399996757507324
Mozambique,MOZ,2019,8.169988632202148
Myanmar,MMR,1961,4.706504821777344
Myanmar,MMR,1962,4.648094654083252
Myanmar,MMR,1963,4.965632915496826
Myanmar,MMR,1964,5.195373058319092
Myanmar,MMR,1965,5.397125720977783
Myanmar,MMR,1966,5.71957540512085
Myanmar,MMR,1967,6.282156467437744
Myanmar,MMR,1968,6.121584415435791
Myanmar,MMR,1969,6.567328929901123
Myanmar,MMR,1970,6.863959312438965
Myanmar,MMR,1971,6.821193695068359
Myanmar,MMR,1972,6.57775354385376
Myanmar,MMR,1973,6.5336995124816895
Myanmar,MMR,1974,6.159697532653809
Myanmar,MMR,1975,6.336184024810791
Myanmar,MMR,1976,6.563523292541504
Myanmar,MMR,1977,6.491060733795166
Myanmar,MMR,1978,6.619624614715576
Myanmar,MMR,1979,6.9302520751953125
Myanmar,MMR,1980,7.081492900848389
Myanmar,MMR,1981,7.445944786071777
Myanmar,MMR,1982,7.7112932205200195
Myanmar,MMR,1983,7.7848711013793945
Myanmar,MMR,1984,7.877337455749512
Myanmar,MMR,1985,7.977746963500977
Myanmar,MMR,1986,7.892380237579346
Myanmar,MMR,1987,8.03800106048584
Myanmar,MMR,1988,8.184017181396484
Myanmar,MMR,1989,6.491769790649414
Myanmar,MMR,1990,4.891483783721924
Myanmar,MMR,1991,5.004317283630371
Myanmar,MMR,1992,5.253443241119385
Myanmar,MMR,1993,5.453986167907715
Myanmar,MMR,1994,6.365553379058838
Myanmar,MMR,1995,6.897343635559082
Myanmar,MMR,1996,7.439056873321533
Myanmar,MMR,1997,7.782994747161865
Myanmar,MMR,1998,7.936767578125
Myanmar,MMR,1999,8.426809310913086
Myanmar,MMR,2000,9.956160545349121
Myanmar,MMR,2001,11.026358604431152
Myanmar,MMR,2002,13.269919395446777
Myanmar,MMR,2003,15.867058753967285
Myanmar,MMR,2004,18.475460052490234
Myanmar,MMR,2005,21.97920799255371
Myanmar,MMR,2006,24.983137130737305
Myanmar,MMR,2007,27.575088500976562
Myanmar,MMR,2008,30.21470832824707
Myanmar,MMR,2009,34.39051818847656
Myanmar,MMR,2010,37.720130920410156
Myanmar,MMR,2011,39.220298767089844
Myanmar,MMR,2012,42.500244140625
Myanmar,MMR,2013,46.05958938598633
Myanmar,MMR,2014,51.76018142700195
Myanmar,MMR,2015,55.210289001464844
Myanmar,MMR,2016,56.23978805541992
Myanmar,MMR,2017,57.65052032470703
Myanmar,MMR,2018,61.15964126586914
Myanmar,MMR,2019,62.43951416015625
Namibia,NAM,1961,35.88302993774414
Namibia,NAM,1962,37.92561721801758
Namibia,NAM,1963,38.77054214477539
Namibia,NAM,1964,39.559486389160156
Namibia,NAM,1965,39.535743713378906
Namibia,NAM,1966,42.588714599609375
Namibia,NAM,1967,42.00382614135742
Namibia,NAM,1968,40.20017623901367
Namibia,NAM,1969,40.52394485473633
Namibia,NAM,1970,39.950626373291016
Namibia,NAM,1971,39.91590118408203
Namibia,NAM,1972,38.369232177734375
Namibia,NAM,1973,38.346290588378906
Namibia,NAM,1974,39.374149322509766
Namibia,NAM,1975,32.69695281982422
Namibia,NAM,1976,34.64052200317383
Namibia,NAM,1977,38.049560546875
Namibia,NAM,1978,39.4890251159668
Namibia,NAM,1979,40.55391311645508
Namibia,NAM,1980,40.45399475097656
Namibia,NAM,1981,32.27489471435547
Namibia,NAM,1982,29.239347457885742
Namibia,NAM,1983,23.597732543945312
Namibia,NAM,1984,25.382274627685547
Namibia,NAM,1985,26.09382438659668
Namibia,NAM,1986,27.399967193603516
Namibia,NAM,1987,24.85673713684082
Namibia,NAM,1988,25.981555938720703
Namibia,NAM,1989,22.850086212158203
Namibia,NAM,1990,26.870105743408203
Namibia,NAM,1991,28.110597610473633
Namibia,NAM,1992,25.430431365966797
Namibia,NAM,1993,16.78200340270996
Namibia,NAM,1994,16.152557373046875
Namibia,NAM,1995,14.458450317382812
Namibia,NAM,1996,16.318359375
Namibia,NAM,1997,24.619863510131836
Namibia,NAM,1998,18.072458267211914
Namibia,NAM,1999,34.932037353515625
Namibia,NAM,2000,45.25587463378906
Namibia,NAM,2001,39.632965087890625
Namibia,NAM,2002,32.613609313964844
Namibia,NAM,2003,35.63266372680664
Namibia,NAM,2004,35.24631881713867
Namibia,NAM,2005,33.715084075927734
Namibia,NAM,2006,33.35717010498047
Namibia,NAM,2007,35.780677795410156
Namibia,NAM,2008,42.243099212646484
Namibia,NAM,2009,33.87957000732422
Namibia,NAM,2010,30.601776123046875
Namibia,NAM,2011,34.084774017333984
Namibia,NAM,2012,31.873239517211914
Namibia,NAM,2013,26.475852966308594
Namibia,NAM,2014,29.814411163330078
Namibia,NAM,2015,28.83123207092285
Namibia,NAM,2016,29.049457550048828
Namibia,NAM,2017,31.764984130859375
Namibia,NAM,2018,31.81610107421875
Namibia,NAM,2019,31.45600128173828
Nepal,NPL,1961,6.0810089111328125
Nepal,NPL,1962,6.166099548339844
Nepal,NPL,1963,6.375515460968018
Nepal,NPL,1964,6.367012977600098
Nepal,NPL,1965,6.4246392250061035
Nepal,NPL,1966,6.328858375549316
Nepal,NPL,1967,6.470890522003174
Nepal,NPL,1968,6.535887241363525
Nepal,NPL,1969,6.599937915802002
Nepal,NPL,1970,6.681930065155029
Nepal,NPL,1971,6.839901447296143
Nepal,NPL,1972,7.01625394821167
Nepal,NPL,1973,7.104884147644043
Nepal,NPL,1974,7.259700298309326
Nepal,NPL,1975,7.52865743637085
Nepal,NPL,1976,7.671435832977295
Nepal,NPL,1977,7.890595436096191
Nepal,NPL,1978,8.012928009033203
Nepal,NPL,1979,8.086956977844238
Nepal,NPL,1980,8.487455368041992
Nepal,NPL,1981,9.050759315490723
Nepal,NPL,1982,9.70080852508545
Nepal,NPL,1983,9.805215835571289
Nepal,NPL,1984,9.843602180480957
Nepal,NPL,1985,9.873148918151855
Nepal,NPL,1986,9.875418663024902
Nepal,NPL,1987,9.793368339538574
Nepal,NPL,1988,9.921110153198242
Nepal,NPL,1989,9.863213539123535
Nepal,NPL,1990,9.867155075073242
Nepal,NPL,1991,9.731605529785156
Nepal,NPL,1992,9.535856246948242
Nepal,NPL,1993,9.33229923248291
Nepal,NPL,1994,9.40268325805664
Nepal,NPL,1995,9.48433780670166
Nepal,NPL,1996,9.443770408630371
Nepal,NPL,1997,9.83398151397705
Nepal,NPL,1998,9.915234565734863
Nepal,NPL,1999,9.902156829833984
Nepal,NPL,2000,9.916175842285156
Nepal,NPL,2001,9.919760704040527
Nepal,NPL,2002,9.962647438049316
Nepal,NPL,2003,10.042790412902832
Nepal,NPL,2004,10.118085861206055
Nepal,NPL,2005,10.246676445007324
Nepal,NPL,2006,10.286371231079102
Nepal,NPL,2007,10.485211372375488
Nepal,NPL,2008,10.630879402160645
Nepal,NPL,2009,10.851607322692871
Nepal,NPL,2010,11.059915542602539
Nepal,NPL,2011,12.029901504516602
Nepal,NPL,2012,12.269927978515625
Nepal,NPL,2013,12.600096702575684
Nepal,NPL,2014,12.610008239746094
Nepal,NPL,2015,12.899983406066895
Nepal,NPL,2016,13.409788131713867
Nepal,NPL,2017,13.57015609741211
Nepal,NPL,2018,13.950142860412598
Nepal,NPL,2019,14.130141258239746
Net Food Importing Developing Countries (FAO),,1961,11.609999656677246
Net Food Importing Developing Countries (FAO),,1962,11.5600004196167
Net Food Importing Developing Countries (FAO),,1963,11.579999923706055
Net Food Importing Developing Countries (FAO),,1964,11.760000228881836
Net Food Importing Developing Countries (FAO),,1965,11.670000076293945
Net Food Importing Developing Countries (FAO),,1966,11.960000038146973
Net Food Importing Developing Countries (FAO),,1967,12.100000381469727
Net Food Importing Developing Countries (FAO),,1968,12.329999923706055
Net Food Importing Developing Countries (FAO),,1969,12.319999694824219
Net Food Importing Developing Countries (FAO),,1970,12.25
Net Food Importing Developing Countries (FAO),,1971,12.050000190734863
Net Food Importing Developing Countries (FAO),,1972,11.930000305175781
Net Food Importing Developing Countries (FAO),,1973,11.819999694824219
Net Food Importing Developing Countries (FAO),,1974,11.75
Net Food Importing Developing Countries (FAO),,1975,11.960000038146973
Net Food Importing Developing Countries (FAO),,1976,12.100000381469727
Net Food Importing Developing Countries (FAO),,1977,12.460000038146973
Net Food Importing Developing Countries (FAO),,1978,12.899999618530273
Net Food Importing Developing Countries (FAO),,1979,12.739999771118164
Net Food Importing Developing Countries (FAO),,1980,12.649999618530273
Net Food Importing Developing Countries (FAO),,1981,13.010000228881836
Net Food Importing Developing Countries (FAO),,1982,13.039999961853027
Net Food Importing Developing Countries (FAO),,1983,13.010000228881836
Net Food Importing Developing Countries (FAO),,1984,13
Net Food Importing Developing Countries (FAO),,1985,13.050000190734863
Net Food Importing Developing Countries (FAO),,1986,13.220000267028809
Net Food Importing Developing Countries (FAO),,1987,13.199999809265137
Net Food Importing Developing Countries (FAO),,1988,13.369999885559082
Net Food Importing Developing Countries (FAO),,1989,13.09000015258789
Net Food Importing Developing Countries (FAO),,1990,13.010000228881836
Net Food Importing Developing Countries (FAO),,1991,13.100000381469727
Net Food Importing Developing Countries (FAO),,1992,13.130000114440918
Net Food Importing Developing Countries (FAO),,1993,13.119999885559082
Net Food Importing Developing Countries (FAO),,1994,13.210000038146973
Net Food Importing Developing Countries (FAO),,1995,13.550000190734863
Net Food Importing Developing Countries (FAO),,1996,13.25
Net Food Importing Developing Countries (FAO),,1997,13.890000343322754
Net Food Importing Developing Countries (FAO),,1998,13.760000228881836
Net Food Importing Developing Countries (FAO),,1999,14.170000076293945
Net Food Importing Developing Countries (FAO),,2000,14.40999984741211
Net Food Importing Developing Countries (FAO),,2001,14.350000381469727
Net Food Importing Developing Countries (FAO),,2002,14.8100004196167
Net Food Importing Developing Countries (FAO),,2003,14.850000381469727
Net Food Importing Developing Countries (FAO),,2004,15.220000267028809
Net Food Importing Developing Countries (FAO),,2005,15.819999694824219
Net Food Importing Developing Countries (FAO),,2006,16.540000915527344
Net Food Importing Developing Countries (FAO),,2007,17.290000915527344
Net Food Importing Developing Countries (FAO),,2008,17.850000381469727
Net Food Importing Developing Countries (FAO),,2009,18.049999237060547
Net Food Importing Developing Countries (FAO),,2010,17.75
Net Food Importing Developing Countries (FAO),,2011,17.889999389648438
Net Food Importing Developing Countries (FAO),,2012,18.280000686645508
Net Food Importing Developing Countries (FAO),,2013,18.700000762939453
Net Food Importing Developing Countries (FAO),,2014,19.389999389648438
Net Food Importing Developing Countries (FAO),,2015,18.969999313354492
Net Food Importing Developing Countries (FAO),,2016,18.579999923706055
Net Food Importing Developing Countries (FAO),,2017,18.469999313354492
Net Food Importing Developing Countries (FAO),,2018,18.84000015258789
Net Food Importing Developing Countries (FAO),,2019,18.360000610351562
Netherlands,NLD,1961,45.171382904052734
Netherlands,NLD,1962,49.52608871459961
Netherlands,NLD,1963,49.784576416015625
Netherlands,NLD,1964,47.005916595458984
Netherlands,NLD,1965,49.67628479003906
Netherlands,NLD,1966,53.73712158203125
Netherlands,NLD,1967,57.80453872680664
Netherlands,NLD,1968,58.21098709106445
Netherlands,NLD,1969,56.657562255859375
Netherlands,NLD,1970,59.8470573425293
Netherlands,NLD,1971,62.36268615722656
Netherlands,NLD,1972,61.59193801879883
Netherlands,NLD,1973,61.35844039916992
Netherlands,NLD,1974,65.55888366699219
Netherlands,NLD,1975,65.48412322998047
Netherlands,NLD,1976,68.40033721923828
Netherlands,NLD,1977,67.17135620117188
Netherlands,NLD,1978,67.724365234375
Netherlands,NLD,1979,72.42552185058594
Netherlands,NLD,1980,72.33467102050781
Netherlands,NLD,1981,70.75650024414062
Netherlands,NLD,1982,74.56513977050781
Netherlands,NLD,1983,70.99028015136719
Netherlands,NLD,1984,74.22279357910156
Netherlands,NLD,1985,77.74674987792969
Netherlands,NLD,1986,76.4241714477539
Netherlands,NLD,1987,77.66973876953125
Netherlands,NLD,1988,79.9627685546875
Netherlands,NLD,1989,74.61836242675781
Netherlands,NLD,1990,84.45211029052734
Netherlands,NLD,1991,85.7608871459961
Netherlands,NLD,1992,86.65782165527344
Netherlands,NLD,1993,102.2667465209961
Netherlands,NLD,1994,84.75714111328125
Netherlands,NLD,1995,92.57272338867188
Netherlands,NLD,1996,97.3372802734375
Netherlands,NLD,1997,87.53556823730469
Netherlands,NLD,1998,95.10052490234375
Netherlands,NLD,1999,88.53902435302734
Netherlands,NLD,2000,89.72554779052734
Netherlands,NLD,2001,89.75670623779297
Netherlands,NLD,2002,80.5268783569336
Netherlands,NLD,2003,66.80280303955078
Netherlands,NLD,2004,78.17105102539062
Netherlands,NLD,2005,76.424560546875
Netherlands,NLD,2006,80.15628814697266
Netherlands,NLD,2007,73.42576599121094
Netherlands,NLD,2008,86.68330383300781
Netherlands,NLD,2009,86.78738403320312
Netherlands,NLD,2010,73.62898254394531
Netherlands,NLD,2011,66.98982238769531
Netherlands,NLD,2012,85.00407409667969
Netherlands,NLD,2013,84.07601928710938
Netherlands,NLD,2014,70.90202331542969
Netherlands,NLD,2015,70.41795349121094
Netherlands,NLD,2016,69.46883392333984
Netherlands,NLD,2017,64.49869537353516
Netherlands,NLD,2018,58.701515197753906
Netherlands,NLD,2019,52.32962417602539
Netherlands Antilles,ANT,1970,57.26661682128906
Netherlands Antilles,ANT,1980,77.14045715332031
Netherlands Antilles,ANT,1990,46.81238555908203
Netherlands Antilles,ANT,2000,60.914127349853516
Netherlands Antilles,ANT,2001,58.264198303222656
Netherlands Antilles,ANT,2002,54.40348815917969
Netherlands Antilles,ANT,2003,51.88531494140625
Netherlands Antilles,ANT,2004,53.47474670410156
Netherlands Antilles,ANT,2005,57.050743103027344
Netherlands Antilles,ANT,2006,54.08756637573242
Netherlands Antilles,ANT,2007,51.825950622558594
Netherlands Antilles,ANT,2008,57.37454605102539
Netherlands Antilles,ANT,2009,61.212955474853516
New Caledonia,NCL,1961,46.349761962890625
New Caledonia,NCL,1962,46.87913131713867
New Caledonia,NCL,1963,50.21780776977539
New Caledonia,NCL,1964,50.34209442138672
New Caledonia,NCL,1965,50.52229309082031
New Caledonia,NCL,1966,50.25680923461914
New Caledonia,NCL,1967,55.06869888305664
New Caledonia,NCL,1968,58.51108932495117
New Caledonia,NCL,1969,62.014408111572266
New Caledonia,NCL,1970,66.14652252197266
New Caledonia,NCL,1971,67.1827392578125
New Caledonia,NCL,1972,69.86693572998047
New Caledonia,NCL,1973,62.89630126953125
New Caledonia,NCL,1974,62.282249450683594
New Caledonia,NCL,1975,65.61683654785156
New Caledonia,NCL,1976,60.86979675292969
New Caledonia,NCL,1977,61.02660369873047
New Caledonia,NCL,1978,55.9869384765625
New Caledonia,NCL,1979,56.5020637512207
New Caledonia,NCL,1980,57.370967864990234
New Caledonia,NCL,1981,53.42849349975586
New Caledonia,NCL,1982,55.25709533691406
New Caledonia,NCL,1983,54.617774963378906
New Caledonia,NCL,1984,52.86650085449219
New Caledonia,NCL,1985,54.45805740356445
New Caledonia,NCL,1986,55.264793395996094
New Caledonia,NCL,1987,61.58454132080078
New Caledonia,NCL,1988,50.296173095703125
New Caledonia,NCL,1989,51.89948654174805
New Caledonia,NCL,1990,62.59553146362305
New Caledonia,NCL,1991,61.149505615234375
New Caledonia,NCL,1992,67.82673645019531
New Caledonia,NCL,1993,62.05934143066406
New Caledonia,NCL,1994,66.07774353027344
New Caledonia,NCL,1995,62.968711853027344
New Caledonia,NCL,1996,62.338462829589844
New Caledonia,NCL,1997,70.06521606445312
New Caledonia,NCL,1998,69.82356262207031
New Caledonia,NCL,1999,66.0843505859375
New Caledonia,NCL,2000,59.30876541137695
New Caledonia,NCL,2001,64.25826263427734
New Caledonia,NCL,2002,65.08617401123047
New Caledonia,NCL,2003,66.535888671875
New Caledonia,NCL,2004,71.05130767822266
New Caledonia,NCL,2005,68.99801635742188
New Caledonia,NCL,2006,65.18364715576172
New Caledonia,NCL,2007,73.22505950927734
New Caledonia,NCL,2008,72.766845703125
New Caledonia,NCL,2009,77.04460906982422
New Caledonia,NCL,2010,73.47624206542969
New Caledonia,NCL,2011,75.37064361572266
New Caledonia,NCL,2012,76.19012451171875
New Caledonia,NCL,2013,75.04206848144531
New Caledonia,NCL,2014,74.68468475341797
New Caledonia,NCL,2015,71.15371704101562
New Caledonia,NCL,2016,74.44837188720703
New Caledonia,NCL,2017,73.11803436279297
New Caledonia,NCL,2018,74.45372009277344
New Caledonia,NCL,2019,76.05530548095703
New Zealand,NZL,1961,107.63716125488281
New Zealand,NZL,1962,119.65072631835938
New Zealand,NZL,1963,113.14639282226562
New Zealand,NZL,1964,111.9134521484375
New Zealand,NZL,1965,102.86287689208984
New Zealand,NZL,1966,108.89813232421875
New Zealand,NZL,1967,108.74324798583984
New Zealand,NZL,1968,111.8481674194336
New Zealand,NZL,1969,119.6907958984375
New Zealand,NZL,1970,104.35955047607422
New Zealand,NZL,1971,107.28418731689453
New Zealand,NZL,1972,111.15979766845703
New Zealand,NZL,1973,110.35169982910156
New Zealand,NZL,1974,104.3482894897461
New Zealand,NZL,1975,130.37599182128906
New Zealand,NZL,1976,146.70008850097656
New Zealand,NZL,1977,107.86051177978516
New Zealand,NZL,1978,129.7417449951172
New Zealand,NZL,1979,102.8829345703125
New Zealand,NZL,1980,110.543701171875
New Zealand,NZL,1981,101.84569549560547
New Zealand,NZL,1982,104.69519805908203
New Zealand,NZL,1983,89.45745086669922
New Zealand,NZL,1984,103.25074768066406
New Zealand,NZL,1985,105.63475036621094
New Zealand,NZL,1986,119.7253189086914
New Zealand,NZL,1987,111.20835876464844
New Zealand,NZL,1988,107.62688446044922
New Zealand,NZL,1989,88.43115997314453
New Zealand,NZL,1990,100.06484985351562
New Zealand,NZL,1991,97.93514251708984
New Zealand,NZL,1992,93.48481750488281
New Zealand,NZL,1993,105.02552795410156
New Zealand,NZL,1994,89.64327239990234
New Zealand,NZL,1995,122.49199676513672
New Zealand,NZL,1996,108.54972076416016
New Zealand,NZL,1997,107.6598129272461
New Zealand,NZL,1998,99.36436462402344
New Zealand,NZL,1999,107.6281967163086
New Zealand,NZL,2000,92.45623016357422
New Zealand,NZL,2001,100.87570190429688
New Zealand,NZL,2002,104.6182632446289
New Zealand,NZL,2003,107.54127502441406
New Zealand,NZL,2004,109.12198638916016
New Zealand,NZL,2005,102.90632629394531
New Zealand,NZL,2006,109.11702728271484
New Zealand,NZL,2007,115.91873931884766
New Zealand,NZL,2008,116.66574096679688
New Zealand,NZL,2009,104.3818359375
New Zealand,NZL,2010,91.2387466430664
New Zealand,NZL,2011,87.70646667480469
New Zealand,NZL,2012,95.12016296386719
New Zealand,NZL,2013,90.7496566772461
New Zealand,NZL,2014,89.92940521240234
New Zealand,NZL,2015,87.22894287109375
New Zealand,NZL,2016,100.4942855834961
New Zealand,NZL,2017,87.94945526123047
New Zealand,NZL,2018,89.77751922607422
New Zealand,NZL,2019,92.53880310058594
Nicaragua,NIC,1961,16.072002410888672
Nicaragua,NIC,1962,14.346761703491211
Nicaragua,NIC,1963,15.582045555114746
Nicaragua,NIC,1964,17.311279296875
Nicaragua,NIC,1965,18.122756958007812
Nicaragua,NIC,1966,19.046489715576172
Nicaragua,NIC,1967,18.72612953186035
Nicaragua,NIC,1968,20.25060272216797
Nicaragua,NIC,1969,21.142919540405273
Nicaragua,NIC,1970,21.860584259033203
Nicaragua,NIC,1971,22.802303314208984
Nicaragua,NIC,1972,22.82107162475586
Nicaragua,NIC,1973,21.038436889648438
Nicaragua,NIC,1974,21.264028549194336
Nicaragua,NIC,1975,24.412704467773438
Nicaragua,NIC,1976,25.8207950592041
Nicaragua,NIC,1977,27.86185073852539
Nicaragua,NIC,1978,23.140480041503906
Nicaragua,NIC,1979,20.69217300415039
Nicaragua,NIC,1980,18.41207504272461
Nicaragua,NIC,1981,18.331510543823242
Nicaragua,NIC,1982,17.93539810180664
Nicaragua,NIC,1983,18.2580509185791
Nicaragua,NIC,1984,18.706459045410156
Nicaragua,NIC,1985,17.14748764038086
Nicaragua,NIC,1986,15.713513374328613
Nicaragua,NIC,1987,13.010359764099121
Nicaragua,NIC,1988,11.14005184173584
Nicaragua,NIC,1989,8.87889575958252
Nicaragua,NIC,1990,11.947688102722168
Nicaragua,NIC,1991,13.641575813293457
Nicaragua,NIC,1992,13.987473487854004
Nicaragua,NIC,1993,13.083260536193848
Nicaragua,NIC,1994,12.114656448364258
Nicaragua,NIC,1995,12.257929801940918
Nicaragua,NIC,1996,13.192789077758789
Nicaragua,NIC,1997,13.117735862731934
Nicaragua,NIC,1998,13.290959358215332
Nicaragua,NIC,1999,13.882835388183594
Nicaragua,NIC,2000,16.200647354125977
Nicaragua,NIC,2001,17.869186401367188
Nicaragua,NIC,2002,16.523418426513672
Nicaragua,NIC,2003,18.731172561645508
Nicaragua,NIC,2004,19.69705581665039
Nicaragua,NIC,2005,20.411020278930664
Nicaragua,NIC,2006,22.916635513305664
Nicaragua,NIC,2007,24.315784454345703
Nicaragua,NIC,2008,24.52243995666504
Nicaragua,NIC,2009,24.18931007385254
Nicaragua,NIC,2010,23.369768142700195
Nicaragua,NIC,2011,23.8498592376709
Nicaragua,NIC,2012,25.24198341369629
Nicaragua,NIC,2013,26.767959594726562
Nicaragua,NIC,2014,30.42131805419922
Nicaragua,NIC,2015,28.37893295288086
Nicaragua,NIC,2016,27.890132904052734
Nicaragua,NIC,2017,30.7707576751709
Nicaragua,NIC,2018,27.712133407592773
Nicaragua,NIC,2019,27.922119140625
Niger,NER,1961,14.959918022155762
Niger,NER,1962,14.671080589294434
Niger,NER,1963,16.12761878967285
Niger,NER,1964,16.448949813842773
Niger,NER,1965,16.317699432373047
Niger,NER,1966,17.829631805419922
Niger,NER,1967,19.61153793334961
Niger,NER,1968,22.07892417907715
Niger,NER,1969,20.956405639648438
Niger,NER,1970,20.72150230407715
Niger,NER,1971,20.31777000427246
Niger,NER,1972,19.93880271911621
Niger,NER,1973,17.081920623779297
Niger,NER,1974,16.884056091308594
Niger,NER,1975,17.291479110717773
Niger,NER,1976,16.50006103515625
Niger,NER,1977,22.154802322387695
Niger,NER,1978,21.999074935913086
Niger,NER,1979,20.321529388427734
Niger,NER,1980,23.04766082763672
Niger,NER,1981,23.61170768737793
Niger,NER,1982,22.558040618896484
Niger,NER,1983,22.371601104736328
Niger,NER,1984,18.41983413696289
Niger,NER,1985,15.104682922363281
Niger,NER,1986,16.29338264465332
Niger,NER,1987,16.95599365234375
Niger,NER,1988,17.484962463378906
Niger,NER,1989,18.026174545288086
Niger,NER,1990,16.934661865234375
Niger,NER,1991,16.29047393798828
Niger,NER,1992,17.666044235229492
Niger,NER,1993,18.157621383666992
Niger,NER,1994,18.103105545043945
Niger,NER,1995,16.604419708251953
Niger,NER,1996,19.3546085357666
Niger,NER,1997,19.219614028930664
Niger,NER,1998,19.587804794311523
Niger,NER,1999,20.01911735534668
Niger,NER,2000,19.901477813720703
Niger,NER,2001,20.442535400390625
Niger,NER,2002,21.16204833984375
Niger,NER,2003,21.682865142822266
Niger,NER,2004,22.356599807739258
Niger,NER,2005,22.70154571533203
Niger,NER,2006,22.487323760986328
Niger,NER,2007,22.96979522705078
Niger,NER,2008,22.989904403686523
Niger,NER,2009,19.356788635253906
Niger,NER,2010,9.569985389709473
Niger,NER,2011,8.940119743347168
Niger,NER,2012,9.35988998413086
Niger,NER,2013,9.249855995178223
Niger,NER,2014,10.879897117614746
Niger,NER,2015,9.090153694152832
Niger,NER,2016,8.840089797973633
Niger,NER,2017,8.719843864440918
Niger,NER,2018,8.750065803527832
Niger,NER,2019,8.310100555419922
Nigeria,NGA,1961,6.5814714431762695
Nigeria,NGA,1962,6.311812877655029
Nigeria,NGA,1963,6.372588157653809
Nigeria,NGA,1964,6.7441606521606445
Nigeria,NGA,1965,6.885223388671875
Nigeria,NGA,1966,6.635255813598633
Nigeria,NGA,1967,6.716226577758789
Nigeria,NGA,1968,6.676778793334961
Nigeria,NGA,1969,7.429224967956543
Nigeria,NGA,1970,7.329568386077881
Nigeria,NGA,1971,7.1395111083984375
Nigeria,NGA,1972,6.608331203460693
Nigeria,NGA,1973,7.260520935058594
